link,character
/wiki/Boat_commander,Boat commander
/wiki/Lord_of_Bones,Lord of Bones
/wiki/Mance_Rayder,Mance Rayder
/wiki/Barristan_Selmy,Barristan Selmy
/wiki/Razdal_mo_Eraz,Razdal mo Eraz
/wiki/Lead_Dornish_guard,Lead Dornish guard
/wiki/Lannister_guardsman_(The_Kingsroad),Lannister guardsman (The Kingsroad)
/wiki/Lead_Kingsguard,Lead Kingsguard
/wiki/Nymeria_Sand,Nymeria Sand
/wiki/Qartheen_woman,Qartheen woman
/wiki/Second_Son,Second Son
/wiki/Morgan%27s_friend,Morgan's friend
/wiki/Bran_Stark,Bran Stark
/wiki/Volantene_whore_5?action=edit&redlink=1,Volantene whore 5
/wiki/Varly,Varly
/wiki/Endrew_Tarth,Endrew Tarth
/wiki/Irri,Irri
/wiki/Riddell,Riddell
/wiki/Lothar_Frey,Lothar Frey
/wiki/Tormund_Giantsbane,Tormund
/wiki/King%27s_Landing_whore,King's Landing whore (Lord Snow)
/wiki/Cooper,Cooper
/wiki/Donnel_Hill,Donnel Hill
/wiki/High_Septon_(Before_the_riot_of_King%27s_Landing),High Septon (Before the riot of King's Landing)
/wiki/Robb_Stark,Robb Stark
/wiki/Desmond_Crakehall,Desmond Crakehall
/wiki/Waymar_Royce,Waymar Royce
/wiki/Colen,Colen
/wiki/Joffrey_Baratheon,Joffrey Baratheon
/wiki/Stark_soldier_(Valar_Morghulis),Stark soldier (Valar Morghulis)
/wiki/Stark_guard_(The_Pointy_End),Stark guard (The Pointy End)
/wiki/Three-eyed_raven,Three-eyed raven
/wiki/Margaery%27s_handmaiden,Margaery's handmaiden
/wiki/Derek,Derek
/wiki/Baratheon_soldier_(Mother%27s_Mercy),Baratheon soldier (Mother's Mercy)
/wiki/Unidentified_Warlock,Unidentified Warlock
/wiki/Mirelle,Mirelle
/wiki/Night%27s_Watch_Officer_2,Night's Watch Officer 2
/wiki/Gendry,Gendry
/wiki/Dongo,Dongo
/wiki/Musician_2_(The_Door),Musician 2 (The Door)
/wiki/Little_Bird_6,Little Bird 6
/wiki/Little_Bird_7,Little Bird 7
/wiki/Little_Bird_4,Little Bird 4
/wiki/Addam_Marbrand,Addam Marbrand
/wiki/Olly%27s_mother,Olly's mother
/wiki/Little_Bird_3,Little Bird 3
/wiki/Little_Bird_1,Frances
/wiki/Gerald,Gerald
/wiki/Ralf_Kenning,Ralf Kenning
/wiki/Tyene_Sand,Tyene Sand
/wiki/Baratheon_soldier,Baratheon soldier
/wiki/Janos_Slynt,Janos Slynt
/wiki/Jon_Umber,Jon Umber
/wiki/Vardis_Egen,Vardis Egen
/wiki/Lancel_Lannister,Lancel
/wiki/Lyanna_Mormont,Lyanna Mormont
/wiki/Tobho_Mott,Tobho Mott
/wiki/Mandon_Moore,Mandon Moore
/wiki/Violet,Violet
/wiki/Drogo,Drogo
/wiki/Malko,Malko
/wiki/Jojen_Reed,Jojen Reed
/wiki/Martyn_Lannister,Martyn Lannister
/wiki/Lem,Lem
/wiki/Ghita,Ghita
