episodeId,locationId,locationName,actor
1,Beyond_the_Wall,Beyond the Wall,Night's Watch
1,Beyond_the_Wall,Beyond the Wall,Rob Ostlere
1,Beyond_the_Wall,Beyond the Wall,Bronson Webb
1,In_King.27s_Landing,In King's Landing,Queen Cersei
1,In_King.27s_Landing,In King's Landing,Lena Headey
1,In_King.27s_Landing,In King's Landing,Jaime Lannister
1,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
1,In_King.27s_Landing,In King's Landing,Jon Arryn
1,In_King.27s_Landing,In King's Landing,John Standing
1,In_the_North,In the North,"Eddard ""Ned"" Stark"
1,In_the_North,In the North,"Catelyn ""Cat"" Stark"
1,In_the_North,In the North,Michelle Fairley
1,In_the_North,In the North,Robb
1,In_the_North,In the North,Richard Madden
1,In_the_North,In the North,Sansa
1,In_the_North,In the North,Sophie Turner
1,In_the_North,In the North,Arya
1,In_the_North,In the North,Maisie Williams
1,In_the_North,In the North,Bran
1,In_the_North,In the North,Isaac Hempstead-Wright
1,In_the_North,In the North,Rickon
1,In_the_North,In the North,Art Parkinson
1,In_the_North,In the North,Jon Snow
1,In_the_North,In the North,Kit Harington
1,In_the_North,In the North,Theon Greyjoy
1,In_the_North,In the North,Alfie Allen
1,In_the_North,In the North,stag
1,In_the_North,In the North,sigil
1,In_the_North,In the North,dire wolf
1,In_the_North,In the North,Robert Baratheon
1,In_the_North,In the North,Mark Addy
1,In_the_North,In the North,Joffrey
1,In_the_North,In the North,Jack Gleeson
1,In_the_North,In the North,Myrcella
1,In_the_North,In the North,Aimee Richardson
1,In_the_North,In the North,Tommen
1,In_the_North,In the North,Tyrion Lannister
1,In_the_North,In the North,Peter Dinklage
1,In_the_North,In the North,Lyanna Stark
1,In_Pentos,In Pentos,Viserys Targaryen
1,In_Pentos,In Pentos,Harry Lloyd
1,In_Pentos,In Pentos,Daenerys
1,In_Pentos,In Pentos,Emilia Clarke
1,In_Pentos,In Pentos,Khal Drogo
1,In_Pentos,In Pentos,Jason Momoa
1,In_Pentos,In Pentos,Jorah Mormont
1,In_Pentos,In Pentos,Iain Glen
1,In_Pentos,In Pentos,Roger Allam
1,Conception_and_development,Conception and development,A Song of Fire and Ice
1,Conception_and_development,Conception and development,[1]
1,Conception_and_development,Conception and development,A Song of Fire and Ice
1,Conception_and_development,Conception and development,[2]
1,Conception_and_development,Conception and development,A Game of Thrones
1,Conception_and_development,Conception and development,[3]
1,Conception_and_development,Conception and development,[4]
1,Conception_and_development,Conception and development,[3]
1,Conception_and_development,Conception and development,Showtime
1,Conception_and_development,Conception and development,Carolyn Strauss
1,Conception_and_development,Conception and development,[3]
1,Conception_and_development,Conception and development,[5]
1,Conception_and_development,Conception and development,[6]
1,Conception_and_development,Conception and development,[7]
1,Conception_and_development,Conception and development,A Game of Thrones
1,Conception_and_development,Conception and development,[7]
1,Conception_and_development,Conception and development,[8]
1,Conception_and_development,Conception and development,pilot
1,Conception_and_development,Conception and development,[9]
1,Conception_and_development,Conception and development,[10]
1,The_original_pilot,The original pilot,Craig Mazin
1,The_original_pilot,The original pilot,[26]
1,The_original_pilot,The original pilot,[27]
1,The_original_pilot,The original pilot,[28]
1,The_original_pilot,The original pilot,[28]
1,The_original_pilot,The original pilot,[28]
1,The_original_pilot,The original pilot,[29]
1,The_original_pilot,The original pilot,[30]
1,The_original_pilot,The original pilot,[17]
1,The_original_pilot,The original pilot,[31]
1,The_original_pilot,The original pilot,[27]
1,Aired_episode,Aired episode,[32]
1,Aired_episode,Aired episode,[27]
1,Aired_episode,Aired episode,35 mm film
1,Aired_episode,Aired episode,film grain
1,Aired_episode,Aired episode,[24]
1,Preview,Preview,[33]
1,Preview,Preview,Wired
1,Preview,Preview,[34]
1,Preview,Preview,National Post
1,Preview,Preview,[35]
1,International,International,HBO Canada
1,International,International,[35]
1,International,International,Sky Atlantic
1,International,International,[36]
1,International,International,[38]
1,International,International,[39]
1,International,International,Dominion Post
1,International,International,[40]
1,International,International,A Dance with Dragons
1,International,International,The Sydney Morning Herald
1,International,International,[41]
1,Critical_response,Critical response,Review aggregator
1,Critical_response,Critical response,Rotten Tomatoes
1,Critical_response,Critical response,[42]
1,Critical_response,Critical response,Time
1,Critical_response,Critical response,[43]
1,Critical_response,Critical response,The Daily Beast
1,Critical_response,Critical response,[44]
1,Critical_response,Critical response,HitFix
1,Critical_response,Critical response,The Sopranos
1,Critical_response,Critical response,The Wire
1,Critical_response,Critical response,[45]
1,Critical_response,Critical response,IGN
1,Critical_response,Critical response,[46]
1,Critical_response,Critical response,The Atlantic
1,Critical_response,Critical response,[47]
1,Critical_response,Critical response,[45]
1,Critical_response,Critical response,[45]
1,Critical_response,Critical response,[47]
1,Critical_response,Critical response,[48]
1,Critical_response,Critical response,True Blood
1,Critical_response,Critical response,[49]
1,Accolades,Accolades,Tim Van Patten
1,Accolades,Accolades,Primetime Emmy Award
1,Accolades,Accolades,[50]
1,Accolades,Accolades,edit
1,Accolades,Accolades,Portal Award
1,Accolades,Accolades,63rd Primetime Emmy Awards
1,Accolades,Accolades,Outstanding Directing for a Drama Series
1,Accolades,Accolades,Tim Van Patten
1,Accolades,Accolades,63rd Primetime Creative Arts Emmy Awards
1,Accolades,Accolades,Paul Engelen
1,Accolades,Accolades,Golden Reel Awards
1,Accolades,Accolades,64th Directors Guild of America Awards
1,Accolades,Accolades,Tim Van Patten
1,Accolades,Accolades,Visual Effects Society
2,In_the_Dothraki_Sea,In the Dothraki Sea,Iain Glen
2,In_the_Dothraki_Sea,In the Dothraki Sea,Harry Lloyd
2,In_the_Dothraki_Sea,In the Dothraki Sea,Jason Momoa
2,In_the_Dothraki_Sea,In the Dothraki Sea,Emilia Clarke
2,In_the_Dothraki_Sea,In the Dothraki Sea,Roxanne McKee
2,In_the_North,In the North,Isaac Hempstead-Wright
2,In_the_North,In the North,coma
2,In_the_North,In the North,Jack Gleeson
2,In_the_North,In the North,Peter Dinklage
2,In_the_North,In the North,Kit Harington
2,In_the_North,In the North,Joseph Mawle
2,In_the_North,In the North,Maisie Williams
2,In_the_North,In the North,Michelle Fairley
2,In_the_North,In the North,Sean Bean
2,In_the_North,In the North,Mark Addy
2,In_the_North,In the North,Richard Madden
2,In_the_North,In the North,Donald Sumpter
2,In_the_North,In the North,Ron Donachie
2,In_the_North,In the North,ward
2,In_the_North,In the North,Alfie Allen
2,At_the_Inn_at_the_Crossroads,At the Inn at the Crossroads,Jack Gleeson
2,At_the_Inn_at_the_Crossroads,At the Inn at the Crossroads,Sophie Turner
